序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
650,臺北,2020/02/05,22:02:00,"1,021",15.7,85,東,3.9,0,-
651,臺北,2020/02/05,21:02:00,"1,020.9",16,82,東,4.3,0,-
652,臺北,2020/02/05,20:02:00,"1,021",16,79,東南東,3,0,-
653,臺北,2020/02/05,19:02:00,"1,020.3",15.7,80,東,3.8,0,0
654,臺北,2020/02/05,18:02:00,"1,019.9",15.8,77,東南東,2.5,0,0
655,臺北,2020/02/05,17:02:00,"1,019.6",16.1,74,東南東,3.5,0,0
656,臺北,2020/02/05,16:02:00,"1,019.2",16.3,71,東,4,0,0
657,臺北,2020/02/05,15:02:00,"1,018.7",16.2,71,東,5,0,0
658,臺北,2020/02/05,14:02:00,"1,019",16.3,72,東,4.6,0,0
659,臺北,2020/02/05,13:02:00,"1,019.4",16.5,74,東,4.3,0,0
660,臺北,2020/02/05,12:02:00,"1,020.1",16.6,77,東,4.3,0,0
661,臺北,2020/02/05,11:02:00,"1,020.8",16.3,83,東,3,0,0
662,臺北,2020/02/05,10:02:00,"1,021",16.3,89,東北東,3.8,0,0
663,臺北,2020/02/05,09:02:00,"1,020.7",15.7,94,東,3.5,0,0
664,臺北,2020/02/05,08:02:00,"1,019.7",15.7,96,東,2.3,0,0
665,臺北,2020/02/05,07:02:00,"1,019.3",15.8,97,靜風,0.2,0,0
666,臺北,2020/02/05,06:02:00,"1,018.5",15.5,97,南南東,0.9,0,0
667,臺北,2020/02/05,05:02:00,"1,017.9",15.4,97,南南東,1.6,1,-
668,臺北,2020/02/05,04:02:00,"1,018",15.4,97,西南,0.9,0,-
669,臺北,2020/02/05,03:02:00,"1,017.8",15.5,97,南,1,1,-
670,臺北,2020/02/05,02:02:00,"1,018.1",15.9,97,靜風,0.2,2,-
671,臺北,2020/02/05,01:02:00,"1,018.3",16.1,96,西,1.1,2,-
672,臺北,2020/02/05,00:02:00,"1,020.9",16.2,78,東南東,2.8,0,-
673,臺北,2020/02/04,23:02:00,"1,018.5",16.4,95,西北,2,3,-
674,臺北,2020/02/04,22:02:00,"1,018.2",17.1,94,西,0.6,2,-
675,臺北,2020/02/04,21:02:00,"1,017.7",17.4,93,北北東,0.9,0,-
676,臺北,2020/02/04,20:02:00,"1,017.4",17.5,90,東南,0.7,0,-
677,臺北,2020/02/04,19:02:00,"1,016.7",17.6,88,東,2.2,0,0
678,臺北,2020/02/04,18:02:00,"1,016.1",17.7,85,南南東,1.8,0,0
679,臺北,2020/02/04,17:02:00,"1,016.2",17.8,83,東南,1.8,0,0
680,臺北,2020/02/04,16:02:00,"1,016",18.2,82,南,0.5,0,0
681,臺北,2020/02/04,15:02:00,"1,015.6",18.5,80,西北西,2.2,0,0
682,臺北,2020/02/04,14:02:00,"1,015.9",19,85,西北,2.5,0,0
683,臺北,2020/02/04,13:02:00,"1,016.8",18,91,西北,2,0,0
684,臺北,2020/02/04,12:02:00,"1,017.1",17.8,93,北北西,1.1,0,0
685,臺北,2020/02/04,11:02:00,"1,017.9",17.8,96,南,0.7,0,0
686,臺北,2020/02/04,10:02:00,"1,018.5",17.3,94,東南,1,0,0
687,臺北,2020/02/04,09:02:00,"1,018.5",16.8,96,南南東,1.3,0,0
688,臺北,2020/02/04,08:02:00,"1,018.1",16.5,96,南南東,1.5,0,0
689,臺北,2020/02/04,07:02:00,"1,017.4",16.2,96,南,1.3,0,0
690,臺北,2020/02/04,06:02:00,"1,017.5",16.3,95,西南,1.2,0,0
691,臺北,2020/02/04,05:02:00,"1,016.8",16,95,西南,1.1,0,-
692,臺北,2020/02/04,04:02:00,"1,016.8",16.3,94,西南,1,0,-
693,臺北,2020/02/04,03:02:00,"1,017",16.2,94,南南西,0.4,0,-
694,臺北,2020/02/04,02:02:00,"1,017.8",16.3,93,南南西,0.9,0,-
695,臺北,2020/02/04,01:02:00,"1,018.1",16.2,92,西南,0.8,0,-
696,臺北,2020/02/04,00:02:00,"1,018.3",16.2,96,東北東,0.8,1,-
697,臺北,2020/02/03,23:02:00,"1,019",17,88,東北東,0.8,0,-
698,臺北,2020/02/03,22:02:00,"1,018.9",16.6,91,南,1.5,0,-
699,臺北,2020/02/03,21:02:00,"1,019.2",16.7,88,南南西,1.4,0,-
700,臺北,2020/02/03,20:02:00,"1,019.1",18,76,風向不定,0.9,0,-
701,臺北,2020/02/03,19:02:00,"1,018.5",18.2,74,東,1.1,0,0
702,臺北,2020/02/03,18:02:00,"1,018.1",18.2,72,東北東,3.3,0,0
703,臺北,2020/02/03,17:02:00,"1,018",18.5,71,東北,2.5,0,0
704,臺北,2020/02/03,16:02:00,"1,017.6",18.8,70,北北東,2.3,0,0
705,臺北,2020/02/03,15:02:00,"1,017.2",19.1,68,東北東,3.1,0,0
706,臺北,2020/02/03,14:02:00,"1,017",20.3,62,北北東,1.9,0,0
707,臺北,2020/02/03,13:02:00,"1,017.2",21.9,57,東,1.6,0,0.1
708,臺北,2020/02/03,12:02:00,"1,017.6",24.5,46,東南東,2,0,0.7
709,臺北,2020/02/03,11:02:00,"1,018.6",23.7,46,東南東,1.9,0,1
710,臺北,2020/02/03,10:02:00,"1,019.1",21.5,49,南南東,0.4,0,1
711,臺北,2020/02/03,09:02:00,"1,018.9",18.9,61,風向不定,0.3,0,1
712,臺北,2020/02/03,08:02:00,"1,018.8",16.2,80,東,0.3,0,0.7
713,臺北,2020/02/03,07:02:00,"1,018.7",15,85,北北東,1,0,0
714,臺北,2020/02/03,06:02:00,"1,018.6",14.7,86,東南,1.6,0,0
715,臺北,2020/02/03,05:02:00,"1,018",14.4,87,南,0.9,0,-
716,臺北,2020/02/03,04:02:00,"1,018.1",14.8,85,東南,0.9,0,-
717,臺北,2020/02/03,03:02:00,"1,018",15.4,83,南,0.6,0,-
718,臺北,2020/02/03,02:02:00,"1,018.1",15.3,81,南南東,1.1,0,-
719,臺北,2020/02/03,01:02:00,"1,018.8",16.3,78,南南東,1.3,0,-
720,臺北,2020/02/03,00:02:00,"1,018.6",16.6,91,南南東,1,0,-
721,臺北,2020/02/02,23:02:00,"1,018.7",16.9,76,東南,0.6,0,-
722,臺北,2020/02/02,22:02:00,"1,018.9",17,75,東南,0.7,0,-
723,臺北,2020/02/02,21:02:00,"1,018.8",17.5,72,南南東,1.7,0,-
724,臺北,2020/02/02,20:02:00,"1,018.9",18,69,東,0.8,0,-
725,臺北,2020/02/02,19:02:00,"1,018.4",18.3,67,東北東,3,0,0
726,臺北,2020/02/02,18:02:00,"1,018.1",18.5,65,東,2.9,0,0
727,臺北,2020/02/02,17:02:00,"1,017.9",19.3,59,東,2.7,0,0.3
728,臺北,2020/02/02,16:02:00,"1,017.3",20,50,東,3.1,0,0.8
729,臺北,2020/02/02,15:02:00,"1,017.1",21.5,43,東,3.2,0,0.4
730,臺北,2020/02/02,14:02:00,"1,017.2",23.4,37,東,1.8,0,1
731,臺北,2020/02/02,13:02:00,"1,018.1",22.1,42,東南東,1.9,0,0.7
732,臺北,2020/02/02,12:02:00,"1,019.7",23.1,37,南,0.5,0,1
733,臺北,2020/02/02,11:02:00,"1,020.4",21.8,42,東,1.7,0,1
734,臺北,2020/02/02,10:02:00,"1,020.6",20,47,東,3.4,0,1
735,臺北,2020/02/02,09:02:00,"1,021.1",18.2,53,東南東,2.2,0,1
736,臺北,2020/02/02,08:02:00,"1,020.1",15.1,69,東,3.4,0,1
737,臺北,2020/02/02,07:02:00,"1,019.8",13.8,76,東,2.1,0,0
738,臺北,2020/02/02,06:02:00,"1,020.1",14.1,72,東,2.3,0,0
739,臺北,2020/02/02,05:02:00,"1,020",13.9,72,東,1.9,0,-
740,臺北,2020/02/02,04:02:00,"1,019.7",13.8,72,東南東,2.1,0,-
741,臺北,2020/02/02,03:02:00,"1,020.1",13.3,74,東南東,1.7,0,-
742,臺北,2020/02/02,02:02:00,"1,020.3",13.6,72,東南東,2,0,-
743,臺北,2020/02/02,01:02:00,"1,020.4",14,70,東北東,2.3,0,-
744,臺北,2020/02/02,00:02:00,"1,018.9",16.6,76,南南東,0.7,0,-
745,臺北,2020/02/01,23:02:00,"1,020.7",14.1,69,東,2.5,0,-
746,臺北,2020/02/01,22:02:00,"1,020.6",14.4,68,東,2.9,0,-
747,臺北,2020/02/01,21:02:00,"1,020.8",14.4,68,東南東,3,0,-
748,臺北,2020/02/01,20:02:00,"1,020.7",14.4,67,東,3.2,0,-
749,臺北,2020/02/01,19:02:00,"1,020.4",14.4,66,東,2.7,0,0
750,臺北,2020/02/01,18:02:00,"1,019.8",14.9,62,東,4.8,0,0
751,臺北,2020/02/01,17:02:00,"1,019.3",15.3,57,東,6.5,0,1
752,臺北,2020/02/01,16:02:00,"1,019",16.1,47,東,5.8,0,1
753,臺北,2020/02/01,15:02:00,"1,018.9",17.7,42,東,4.6,0,1
754,臺北,2020/02/01,14:02:00,"1,019",18.8,39,東南東,3.2,0,1
755,臺北,2020/02/01,13:02:00,"1,019.4",17.6,47,東,4.6,0,1
756,臺北,2020/02/01,12:02:00,"1,020.5",18.3,39,東,4.6,0,1
757,臺北,2020/02/01,11:02:00,"1,021.5",18.3,42,東南東,3.7,0,1
758,臺北,2020/02/01,10:02:00,"1,022.1",17,46,東南東,3.8,0,1
759,臺北,2020/02/01,09:02:00,"1,022.1",15,52,東南東,1.4,0,1
760,臺北,2020/02/01,08:02:00,"1,022.2",10.7,78,南,0.3,0,0.9
761,臺北,2020/02/01,07:02:00,"1,021.7",9.2,86,南南東,0.5,0,0
762,臺北,2020/02/01,06:02:00,"1,021.1",8.7,86,南,1.1,0,0
763,臺北,2020/02/01,05:02:00,"1,020.6",8.9,84,南,0.8,0,-
764,臺北,2020/02/01,04:02:00,"1,020.2",9.3,81,東,0.9,0,-
765,臺北,2020/02/01,03:02:00,"1,020.3",10.4,73,東,1.5,0,-
766,臺北,2020/02/01,02:02:00,"1,020.5",11.1,70,東,2,0,-
767,臺北,2020/02/01,01:02:00,"1,020.8",11.3,70,東,3.2,0,-
768,臺北,2020/02/01,00:02:00,"1,020.5",14,70,東,2.2,0,-
769,臺北,2020/01/31,23:01:00,"1,021.4",11.5,67,東,1.7,0,-
770,臺北,2020/01/31,22:01:00,"1,021.4",11.7,65,東南東,2.4,0,-
771,臺北,2020/01/31,21:01:00,"1,021.1",11.8,64,東,2.8,0,-
772,臺北,2020/01/31,20:01:00,"1,020.6",12.3,62,東,2.8,0,-
773,臺北,2020/01/31,19:01:00,"1,020.1",12.6,58,東,3.9,0,0
774,臺北,2020/01/31,18:01:00,"1,019.3",13,57,東,4.3,0,0
775,臺北,2020/01/31,17:01:00,"1,019",13.5,50,東,3.9,0,0.9
776,臺北,2020/01/31,16:01:00,"1,018.8",14.4,43,東,3.9,0,1
777,臺北,2020/01/31,15:01:00,"1,018.8",15.9,37,東,4.8,0,1
778,臺北,2020/01/31,14:01:00,"1,018.9",16.9,35,東,2.7,0,1
779,臺北,2020/01/31,13:01:00,"1,019.4",15.4,38,東,3.7,0,0.8
780,臺北,2020/01/31,12:01:00,"1,020.2",17.4,35,東,3.9,0,1
781,臺北,2020/01/31,11:01:00,"1,021.1",16.7,39,東南東,3.5,0,0.6
782,臺北,2020/01/31,10:01:00,"1,021.6",14.7,42,南南東,0.8,0,0.9
783,臺北,2020/01/31,09:01:00,"1,021.2",12.8,55,南,1.6,0,1
784,臺北,2020/01/31,08:01:00,"1,020.9",9.3,78,東南,0.7,0,0.2
785,臺北,2020/01/31,07:01:00,"1,020.4",8.2,80,南南東,0.9,0,0
786,臺北,2020/01/31,06:01:00,"1,020",7.9,80,南南東,0.7,0,0
787,臺北,2020/01/31,05:01:00,"1,019.3",7.8,79,南,0.8,0,-
788,臺北,2020/01/31,04:01:00,"1,019",8.1,78,南南東,1.4,0,-
789,臺北,2020/01/31,03:01:00,"1,019.1",8,75,南南東,1,0,-
790,臺北,2020/01/31,02:01:00,"1,019.3",8.4,71,南,0.6,0,-
791,臺北,2020/01/31,01:01:00,"1,019.8",8.6,70,南,0.8,0,-
792,臺北,2020/01/31,00:01:00,"1,021",11.2,71,東,2,0,-
793,臺北,2020/01/30,23:01:00,"1,020.2",9.1,68,南南東,1.1,0,-
794,臺北,2020/01/30,22:01:00,"1,020.3",9.6,65,南,2.5,0,-
795,臺北,2020/01/30,21:01:00,"1,020",9.9,65,南,2.3,0,-
796,臺北,2020/01/30,20:01:00,"1,019.7",11.1,53,東,0.6,0,-
797,臺北,2020/01/30,19:01:00,"1,019.3",11.4,50,東北,1.7,0,0
798,臺北,2020/01/30,18:01:00,"1,018.7",12.1,51,北北西,1.1,0,0.1
799,臺北,2020/01/30,17:01:00,"1,017.9",12.9,46,東南,2.6,0,1
800,臺北,2020/01/30,16:01:00,"1,017.2",14,34,西,2.9,0,1
801,臺北,2020/01/30,15:01:00,"1,016.7",16.1,30,西,1.9,0,1
802,臺北,2020/01/30,14:01:00,"1,016.9",16.7,30,西,3.3,0,1
803,臺北,2020/01/30,13:01:00,"1,017.1",15.3,37,西北西,4.2,0,1
804,臺北,2020/01/30,12:01:00,"1,018.2",16,31,北,4.1,0,1
805,臺北,2020/01/30,11:01:00,"1,019",14.9,36,西北西,1.9,0,0.7
806,臺北,2020/01/30,10:01:00,"1,019.7",14.3,48,北,1.3,0,0.2
807,臺北,2020/01/30,09:01:00,"1,019.9",12.9,46,西北,2.2,0,0.2
808,臺北,2020/01/30,08:01:00,"1,019.1",12,59,西北,1,0,0
809,臺北,2020/01/30,07:01:00,"1,018.5",10.5,82,東,0.8,0,0
810,臺北,2020/01/30,06:01:00,"1,017.9",10.2,83,南,0.4,0,0
811,臺北,2020/01/30,05:01:00,"1,017.5",10,84,西,1.3,0,-
812,臺北,2020/01/30,04:01:00,"1,017.4",9.6,87,南南西,0.9,0,-
813,臺北,2020/01/30,03:01:00,"1,017.6",9,86,南,0.8,0,-
814,臺北,2020/01/30,02:01:00,"1,017.9",9.9,82,南,0.5,0,-
815,臺北,2020/01/30,01:01:00,"1,018",9.8,84,南,2.4,0,-
816,臺北,2020/01/30,00:01:00,"1,019.9",8.9,69,南南東,1.7,0,-
817,臺北,2020/01/29,23:01:00,"1,018.3",10.5,71,東,1.3,0,-
818,臺北,2020/01/29,22:01:00,"1,018.4",11,68,東北,2,0,-
819,臺北,2020/01/29,21:01:00,"1,018.5",11.4,64,東北,2.2,0,-
820,臺北,2020/01/29,20:01:00,"1,018",11.9,70,東北東,1,0,-
821,臺北,2020/01/29,19:01:00,"1,017.7",12.3,68,東,0.5,0,0
822,臺北,2020/01/29,18:01:00,"1,017.2",12.6,67,北,1.1,0,0
823,臺北,2020/01/29,17:01:00,"1,016.7",12.3,72,靜風,0.1,0,0
824,臺北,2020/01/29,16:01:00,"1,016.2",12.5,71,南南西,1.1,0,0
825,臺北,2020/01/29,15:01:00,"1,016.1",12.9,67,北北東,0.5,0,0
826,臺北,2020/01/29,14:01:00,"1,016.4",12.6,69,北北西,1,0,0
827,臺北,2020/01/29,13:01:00,"1,016.7",12.3,73,南南西,1,0,0
828,臺北,2020/01/29,12:01:00,"1,017.8",11.6,80,南南西,1,0,0
829,臺北,2020/01/29,11:01:00,"1,018",12.1,76,南南西,1.6,0,0
830,臺北,2020/01/29,10:01:00,"1,018.7",12.1,77,西南,0.8,0,0
831,臺北,2020/01/29,09:01:00,"1,018.4",11.9,83,西,1.3,0,0
832,臺北,2020/01/29,08:01:00,"1,017.9",12,84,西北西,1.5,0,0
833,臺北,2020/01/29,07:01:00,"1,017.7",12.1,85,西,1.5,0,0
834,臺北,2020/01/29,06:01:00,"1,017",12.2,83,南,1.2,0,0
835,臺北,2020/01/29,05:01:00,"1,016.7",12.5,82,西南,1.6,0,-
836,臺北,2020/01/29,04:01:00,"1,016.6",12.5,83,西南,1.4,0,-
837,臺北,2020/01/29,03:01:00,"1,016.6",12.4,85,西南,1.4,0,-
838,臺北,2020/01/29,02:01:00,"1,016.9",12.2,88,西南,0.7,0,-
839,臺北,2020/01/29,01:01:00,"1,017.4",12.1,89,西南,1.3,0,-
840,臺北,2020/01/29,00:01:00,"1,018.1",10,85,南,1.5,0,-
841,臺北,2020/01/28,23:01:00,"1,017.9",12,92,南南西,1.3,0,-
842,臺北,2020/01/28,22:01:00,"1,017.8",12,94,南南西,0.6,0,-
843,臺北,2020/01/28,21:01:00,"1,017.6",12,91,西北西,1.2,1,-
844,臺北,2020/01/28,20:01:00,"1,017",13.2,85,東,1.1,0,-
845,臺北,2020/01/28,19:01:00,"1,015.6",13.3,81,東,3.7,0,0
846,臺北,2020/01/28,18:01:00,"1,015.2",13.6,82,東南,1.2,0,0
847,臺北,2020/01/28,17:01:00,"1,014.4",13.6,80,東,2.9,0,0
848,臺北,2020/01/28,16:01:00,"1,013.9",14,82,東南,2.4,0,0
849,臺北,2020/01/28,15:01:00,"1,014.3",14.6,71,東北東,1.7,0,0
850,臺北,2020/01/28,14:01:00,"1,014.2",14.4,73,東,1.6,0,0
851,臺北,2020/01/28,13:01:00,"1,013.9",15.2,66,東南東,1.7,0,0
852,臺北,2020/01/28,12:01:00,"1,015.1",15.3,67,東,1.4,0,0
853,臺北,2020/01/28,11:01:00,"1,015.8",15,70,東北,1.8,0,0
854,臺北,2020/01/28,10:01:00,"1,015.1",14.8,71,東南東,2.8,0,0
855,臺北,2020/01/28,09:01:00,"1,015.3",14.5,75,東南東,2.4,0,0
856,臺北,2020/01/28,08:01:00,"1,015",13.9,78,東南,1.7,0,0
857,臺北,2020/01/28,07:01:00,"1,014.5",13.7,82,東,2.9,0,0
858,臺北,2020/01/28,06:01:00,"1,014.3",14.1,79,東南,2.7,0,0
859,臺北,2020/01/28,05:01:00,"1,013.8",14.2,81,東南,0.7,0,-
860,臺北,2020/01/28,04:01:00,"1,013.4",14.7,77,東北東,2,0,-
861,臺北,2020/01/28,03:01:00,"1,013.4",15,75,北北東,1.8,0,-
862,臺北,2020/01/28,02:01:00,"1,013.7",15,75,東,1.3,0,-
863,臺北,2020/01/28,01:01:00,"1,013.1",15,76,東,1.3,0,-
864,臺北,2020/01/28,00:01:00,"1,017.4",11.9,90,西南,1.3,0,-
865,臺北,2020/01/27,23:01:00,"1,014.4",14.7,80,南,1.6,0,-
866,臺北,2020/01/27,22:01:00,"1,014.1",14.7,78,北北東,1.4,0,-
867,臺北,2020/01/27,21:01:00,"1,013.9",14.7,81,東北,2,0,-
868,臺北,2020/01/27,20:01:00,"1,013.4",14,84,南南東,0.4,0,-
869,臺北,2020/01/27,19:01:00,"1,013.9",14,87,南南西,1.5,0,0
870,臺北,2020/01/27,18:01:00,"1,012.7",13.6,90,南,2,0,0
871,臺北,2020/01/27,17:01:00,"1,012.3",13.7,88,南,1.1,0,0
872,臺北,2020/01/27,16:01:00,"1,011.8",14.3,79,東南東,0.6,0,0
873,臺北,2020/01/27,15:01:00,"1,011.3",14.6,77,東,1.3,0,0
874,臺北,2020/01/27,14:01:00,"1,011.5",15.5,74,西北西,1.8,0,0
875,臺北,2020/01/27,13:01:00,"1,012.2",15.2,73,北北西,4.7,0,0
876,臺北,2020/01/27,12:01:00,"1,012.8",15.4,76,北北西,2.8,0,0
877,臺北,2020/01/27,11:01:00,"1,013",15.2,83,西北,3.2,0,0
878,臺北,2020/01/27,10:01:00,"1,013.3",15.1,91,西北,1.1,0,0
879,臺北,2020/01/27,09:01:00,"1,013.1",14.5,95,靜風,0.2,0,0
880,臺北,2020/01/27,08:01:00,"1,011.9",14.3,91,南南東,1.8,0,0
881,臺北,2020/01/27,07:01:00,"1,010.8",14.8,89,西北,1.6,0,0
882,臺北,2020/01/27,06:01:00,"1,010.1",14.9,91,西北,2.7,0,0
883,臺北,2020/01/27,05:01:00,"1,009.8",14.9,94,西北,2.5,0,-
884,臺北,2020/01/27,04:01:00,"1,009.6",14.6,95,西北,3.4,0,-
885,臺北,2020/01/27,03:01:00,"1,009.7",14.8,97,西北,2.7,0,-
886,臺北,2020/01/27,02:01:00,"1,010.3",15.1,97,西北,3.1,1,-
887,臺北,2020/01/27,01:01:00,"1,010.6",15.6,97,西北,2.2,1,-
888,臺北,2020/01/27,00:01:00,"1,014.5",14.8,80,東南東,0.6,0,-
889,臺北,2020/01/26,23:01:00,"1,009.3",16.1,95,北北西,1.2,0,-
890,臺北,2020/01/26,22:01:00,"1,008.7",15.9,97,西南西,1.1,0,-
891,臺北,2020/01/26,21:01:00,"1,009.2",15.8,97,西南西,1.4,0,-
892,臺北,2020/01/26,20:01:00,"1,009.2",15.8,97,西,3,1,-
893,臺北,2020/01/26,19:01:00,"1,009.8",15.7,97,西北,3.3,1,0
894,臺北,2020/01/26,18:01:00,"1,008.8",16.9,96,西北,3.7,1,0
895,臺北,2020/01/26,17:01:00,"1,007.6",18.2,96,西北西,1.7,0,0
896,臺北,2020/01/26,16:01:00,"1,006.8",18.4,96,西北,1.2,1,0
897,臺北,2020/01/26,15:01:00,"1,006.4",18.8,96,西,1.1,1,0
898,臺北,2020/01/26,14:01:00,"1,007",18.4,95,靜風,0.2,1,0
899,臺北,2020/01/26,13:01:00,"1,008.2",18.8,93,西南西,0.6,0,0
900,臺北,2020/01/26,12:01:00,"1,009.5",18.6,95,西南,1,1,0
901,臺北,2020/01/26,11:01:00,"1,009.8",18.6,96,南,0.4,4,0
902,臺北,2020/01/26,10:01:00,"1,011.3",18,96,西,1.4,4,0
903,臺北,2020/01/26,09:01:00,"1,012.5",17.8,96,西南西,2.2,5,0
904,臺北,2020/01/26,08:01:00,"1,009.9",18.1,96,西南西,1.6,4,0
905,臺北,2020/01/26,07:01:00,"1,009",18.4,96,東南,0.6,2,0
906,臺北,2020/01/26,06:01:00,"1,009.1",18.4,94,南南東,0.5,2,0
907,臺北,2020/01/26,05:01:00,"1,009.1",18.7,92,東南,0.8,1,-
908,臺北,2020/01/26,04:01:00,"1,008.9",19.1,90,東南東,2,0,-
909,臺北,2020/01/26,03:01:00,"1,010.4",19.2,92,東,1.9,0,-
910,臺北,2020/01/26,02:01:00,"1,011.4",19,92,東南東,1,0,-
911,臺北,2020/01/26,01:01:00,"1,012.3",19.2,89,東,1.4,0,-
912,臺北,2020/01/26,00:01:00,"1,010.2",16,96,西北,2.2,0,-
913,臺北,2020/01/25,23:01:00,"1,013.5",18.9,87,東南,1.4,0,-
914,臺北,2020/01/25,22:01:00,"1,014.2",19.2,88,東北東,1.3,0,-
915,臺北,2020/01/25,21:01:00,"1,013.7",18.9,88,東南東,1.9,0,-
916,臺北,2020/01/25,20:01:00,"1,014.1",18.7,87,東南東,2.6,0,-
917,臺北,2020/01/25,19:01:00,"1,013.5",18.8,86,東,1.7,0,0
918,臺北,2020/01/25,18:01:00,"1,013.7",19.1,83,東,2.1,0,0
919,臺北,2020/01/25,17:01:00,"1,013.3",19.4,85,東南,3.3,0,0
920,臺北,2020/01/25,16:01:00,"1,013.4",19.9,80,西南,0.4,0,0
921,臺北,2020/01/25,15:01:00,"1,013.2",20.2,79,北北西,2.4,0,0
922,臺北,2020/01/25,14:01:00,"1,013.7",22,71,西北西,2.1,0,0
923,臺北,2020/01/25,13:01:00,"1,014.3",23,67,西北西,1.6,0,0.1
924,臺北,2020/01/25,12:01:00,"1,014.9",22.7,72,南南西,1.6,0,0
925,臺北,2020/01/25,11:01:00,"1,015.8",21.3,81,西南,1.9,0,0
926,臺北,2020/01/25,10:01:00,"1,015.9",22.1,77,西,1.6,0,0
927,臺北,2020/01/25,09:01:00,"1,015.2",21.2,90,西南西,0.6,0,0
928,臺北,2020/01/25,08:01:00,"1,014.9",20.1,95,東,1.5,0,0
929,臺北,2020/01/25,07:01:00,"1,014.6",20,92,西南西,0.4,0,0
930,臺北,2020/01/25,06:01:00,"1,014.1",19.8,95,靜風,0.2,0,0
931,臺北,2020/01/25,05:01:00,"1,013.7",19.7,94,東北東,2,0,-
932,臺北,2020/01/25,04:01:00,"1,013.9",20,91,東,2.5,0,-
933,臺北,2020/01/25,03:01:00,"1,014.5",20.3,90,東,1.8,0,-
934,臺北,2020/01/25,02:01:00,"1,015.2",20.3,92,東北東,2.3,0,-
935,臺北,2020/01/25,01:01:00,"1,016",20.2,92,東,2.9,0,-
936,臺北,2020/01/25,00:01:00,"1,012.8",19.3,90,東,3.3,0,-
937,臺北,2020/01/24,23:01:00,"1,017.2",20.2,89,東,1.7,0,-
938,臺北,2020/01/24,22:01:00,"1,017.5",20.1,91,東,1.1,0,-
939,臺北,2020/01/24,21:01:00,"1,017.3",20.2,88,東,2.7,0,-
940,臺北,2020/01/24,20:01:00,"1,017",20.1,87,東,3.5,0,-
941,臺北,2020/01/24,19:01:00,"1,016.5",21,85,東北東,3,0,0
942,臺北,2020/01/24,18:01:00,"1,016.2",21,87,西,1.3,0,0
943,臺北,2020/01/24,17:01:00,"1,015.5",21.7,89,西,1.6,0,0
944,臺北,2020/01/24,16:01:00,"1,014.9",21.9,78,西南,1.1,0,0
945,臺北,2020/01/24,15:01:00,"1,014.5",23.4,73,西南西,2.7,0,0
946,臺北,2020/01/24,14:01:00,"1,014.6",24.1,70,東,3.8,0,0
947,臺北,2020/01/24,13:01:00,"1,015",25.3,63,西,0.7,0,0.5
948,臺北,2020/01/24,12:01:00,"1,015.7",25.9,60,北北西,0.7,0,0.7
949,臺北,2020/01/24,11:01:00,"1,016.7",26.2,54,北北東,1.9,0,1
950,臺北,2020/01/24,10:01:00,"1,017.6",22.9,79,東南,1.5,0,0.2
951,臺北,2020/01/24,09:01:00,"1,017.9",20.4,89,東南東,0.9,0,0
952,臺北,2020/01/24,08:01:00,"1,017.7",19.9,90,北,0.7,0,0
953,臺北,2020/01/24,07:01:00,"1,017",19.7,91,南南東,0.5,0,0
954,臺北,2020/01/24,06:01:00,"1,016.5",19.5,91,南,1.4,0,0
955,臺北,2020/01/24,05:01:00,"1,016",19.6,90,南南西,0.8,0,-
956,臺北,2020/01/24,04:01:00,"1,015.7",19.8,88,南南西,1,0,-
957,臺北,2020/01/24,03:01:00,"1,015.7",19.7,91,南南西,0.9,0,-
958,臺北,2020/01/24,02:01:00,"1,015.7",19.4,88,南南西,0.9,0,-
959,臺北,2020/01/24,01:01:00,"1,016.1",20,87,西南,1.2,0,-
960,臺北,2020/01/24,00:01:00,"1,016.9",20.1,90,東北東,2.1,0,-
961,臺北,2020/01/23,23:01:00,"1,015.4",20.2,87,北北東,1.4,0,-
962,臺北,2020/01/23,22:01:00,"1,015.3",20.4,82,北北東,1.4,0,-
963,臺北,2020/01/23,21:01:00,"1,015.4",21,79,東,2.3,0,-
964,臺北,2020/01/23,20:01:00,"1,015.2",21.4,76,東,1.6,0,-
965,臺北,2020/01/23,19:01:00,"1,015",21.8,71,東,4.7,0,0
966,臺北,2020/01/23,18:01:00,"1,014.4",22.7,67,東,2.6,0,0
967,臺北,2020/01/23,17:01:00,"1,013.8",24.3,62,西北,0.5,0,0
968,臺北,2020/01/23,16:01:00,"1,013.4",25.6,55,東,2.9,0,0
969,臺北,2020/01/23,15:01:00,"1,013.3",26.7,52,西北西,0.6,0,0.1
970,臺北,2020/01/23,14:01:00,"1,013.7",29.3,45,東北東,0.6,0,0.4
971,臺北,2020/01/23,13:01:00,"1,014.4",26.9,47,東北,1,0,0.1
972,臺北,2020/01/23,12:01:00,"1,015.3",26,52,靜風,0,0,0
973,臺北,2020/01/23,11:01:00,"1,016.2",24.4,58,靜風,0.1,0,0
974,臺北,2020/01/23,10:01:00,"1,016.7",22.7,64,東南,0.6,0,0
975,臺北,2020/01/23,09:01:00,"1,016.6",20.3,77,東南,1.3,0,0
976,臺北,2020/01/23,08:01:00,"1,016",19,89,南南西,0.5,0,0.3
977,臺北,2020/01/23,07:01:00,"1,015.5",17.4,94,東南,0.9,0,0
